city_name,city_district,city_pop,country,pop_thousands
Ajman,Ajman,228790,8,228.79
Buenos Aires,Distrito Federal,5964292,9,5964.292
La Matanza,Buenos Aires,2532922,9,2532.922
Córdoba,Córdoba,2315014,9,2315.014
Rosario,Santa Fé,1815436,9,1815.436
Lomas de Zamora,Buenos Aires,1244026,9,1244.026
Quilmes,Buenos Aires,1118498,9,1118.498
Almirante Brown,Buenos Aires,1077836,9,1077.836
La Plata,Buenos Aires,1043872,9,1043.872
Mar del Plata,Buenos Aires,1025760,9,1025.76
San Miguel de Tucumán,Tucumán,941618,9,941.618
Lanús,Buenos Aires,939470,9,939.47
Merlo,Buenos Aires,927692,9,927.692
General San Martín,Buenos Aires,845084,9,845.084
Salta,Salta,735100,9,735.1
Moreno,Buenos Aires,713986,9,713.986
Santa Fé,Santa Fé,706126,9,706.126
Avellaneda,Buenos Aires,706092,9,706.092
Tres de Febrero,Buenos Aires,704622,9,704.622
Morón,Buenos Aires,698492,9,698.492
Florencio Varela,Buenos Aires,630864,9,630.864
San Isidro,Buenos Aires,612682,9,612.682
Tigre,Buenos Aires,592452,9,592.452
Malvinas Argentinas,Buenos Aires,580670,9,580.67
Vicente López,Buenos Aires,576682,9,576.682
Berazategui,Buenos Aires,553832,9,553.832
Corrientes,Corrientes,516206,9,516.206
San Miguel,Buenos Aires,497400,9,497.4
Bahía Blanca,Buenos Aires,479620,9,479.62
Esteban Echeverría,Buenos Aires,471520,9,471.52
Resistencia,Chaco,458424,9,458.424
José C. Paz,Buenos Aires,443508,9,443.508
Paraná,Entre Rios,414082,9,414.082
Godoy Cruz,Mendoza,413996,9,413.996
Posadas,Misiones,402546,9,402.546
Guaymallén,Mendoza,401190,9,401.19
Santiago del Estero,Santiago del Estero,379894,9,379.894
San Salvador de Jujuy,Jujuy,357496,9,357.496
Hurlingham,Buenos Aires,340056,9,340.056
Neuquén,Neuquén,334592,9,334.592
Ituzaingó,Buenos Aires,316394,9,316.394
San Fernando,Buenos Aires,306072,9,306.072
Formosa,Formosa,295272,9,295.272
Las Heras,Mendoza,291646,9,291.646
La Rioja,La Rioja,276234,9,276.234
San Fernando del Valle de Cata,Catamarca,269870,9,269.87
Río Cuarto,Córdoba,268710,9,268.71
Comodoro Rivadavia,Chubut,248208,9,248.208
Mendoza,Mendoza,246054,9,246.054
San Nicolás de los Arroyos,Buenos Aires,238604,9,238.604
San Juan,San Juan,238304,9,238.304
Escobar,Buenos Aires,233350,9,233.35
Concordia,Entre Rios,232970,9,232.97
Pilar,Buenos Aires,226856,9,226.856
San Luis,San Luis,220272,9,220.272
Ezeiza,Buenos Aires,199156,9,199.156
San Rafael,Mendoza,189302,9,189.302
Tandil,Buenos Aires,182202,9,182.202
Yerevan,Yerevan,2497400,10,2497.4
Gjumri,Širak,423400,10,423.4
Vanadzor,Lori,345400,10,345.4
Oranjestad,–,58068,1,58.068
Sydney,New South Wales,6552414,15,6552.414
Melbourne,Victoria,5730658,15,5730.658
Brisbane,Queensland,2582234,15,2582.234
Perth,West Australia,2193658,15,2193.658
Adelaide,South Australia,1956200,15,1956.2
Canberra,Capital Region,645446,15,645.446
Gold Coast,Queensland,623864,15,623.864
Newcastle,New South Wales,540648,15,540.648
Central Coast,New South Wales,455314,15,455.314
Wollongong,New South Wales,439522,15,439.522
Hobart,Tasmania,252236,15,252.236
Geelong,Victoria,250764,15,250.764
Townsville,Queensland,219828,15,219.828
Cairns,Queensland,184546,15,184.546
Baku,Baki,3575600,17,3575.6
Gäncä,Gäncä,598600,17,598.6
Sumqayit,Sumqayit,566000,17,566
Mingäçevir,Mingäçevir,187800,17,187.8
Nassau,New Providence,344000,25,344
al-Manama,al-Manama,296000,24,296
Dhaka,Dhaka,7225700,22,7225.7
Chittagong,Chittagong,2785720,22,2785.72
Khulna,Khulna,1326680,22,1326.68
Rajshahi,Rajshahi,588112,22,588.112
Narayanganj,Dhaka,404268,22,404.268
Rangpur,Rajshahi,382796,22,382.796
Mymensingh,Dhaka,377426,22,377.426
Barisal,Barisal,340464,22,340.464
Tungi,Dhaka,337404,22,337.404
Jessore,Khulna,279420,22,279.42
Comilla,Chittagong,270626,22,270.626
Nawabganj,Rajshahi,261154,22,261.154
Dinajpur,Rajshahi,255630,22,255.63
Bogra,Rajshahi,240340,22,240.34
Sylhet,Sylhet,234792,22,234.792
Brahmanbaria,Chittagong,218064,22,218.064
Tangail,Dhaka,212008,22,212.008
Jamalpur,Dhaka,207112,22,207.112
Pabna,Rajshahi,206554,22,206.554
Naogaon,Rajshahi,202532,22,202.532
Sirajganj,Rajshahi,199338,22,199.338
Narsinghdi,Dhaka,196684,22,196.684
Saidpur,Rajshahi,193554,22,193.554
Gazipur,Dhaka,193434,22,193.434
Bridgetown,St Michael,12140,32,12.14
Antwerpen,Antwerpen,893050,19,893.05
Gent,East Flanderi,448360,19,448.36
Charleroi,Hainaut,401654,19,401.654
Liège,Liège,371278,19,371.278
Bruxelles [Brussel],Bryssel,267718,19,267.718
Brugge,West Flanderi,232492,19,232.492
Schaerbeek,Bryssel,211384,19,211.384
Namur,Namur,210838,19,210.838
Mons,Hainaut,181870,19,181.87
Belize City,Belize City,111620,28,111.62
Belmopan,Cayo,14210,28,14.21
Cotonou,Atlantique,1073654,20,1073.654
Porto-Novo,Ouémé,388000,20,388
Djougou,Atacora,268198,20,268.198
Parakou,Borgou,207154,20,207.154
Saint George,Saint George´s,3600,29,3.6
Hamilton,Hamilton,2400,29,2.4
Thimphu,Thimphu,44000,34,44
Santa Cruz de la Sierra,Santa Cruz,1870722,30,1870.722
La Paz,La Paz,1516282,30,1516.282
El Alto,La Paz,1068932,30,1068.932
Cochabamba,Cochabamba,965600,30,965.6
Oruro,Oruro,447106,30,447.106
Sucre,Chuquisaca,356852,30,356.852
Potosí,Potosí,281284,30,281.284
Tarija,Tarija,250510,30,250.51
Sarajevo,Federaatio,720000,26,720
Banja Luka,Republika Srpska,286158,26,286.158
Zenica,Federaatio,192054,26,192.054
Gaborone,Gaborone,426034,36,426.034
Francistown,Francistown,203610,36,203.61
São Paulo,São Paulo,19936970,31,19936.97
Rio de Janeiro,Rio de Janeiro,11197906,31,11197.906
Salvador,Bahia,4605664,31,4605.664
Belo Horizonte,Minas Gerais,4278250,31,4278.25
Fortaleza,Ceará,4195514,31,4195.514
Brasília,Distrito Federal,3939736,31,3939.736
Curitiba,Paraná,3168464,31,3168.464
Recife,Pernambuco,2756174,31,2756.174
Porto Alegre,Rio Grande do Sul,2628064,31,2628.064
Manaus,Amazonas,2510098,31,2510.098
Belém,Pará,2373852,31,2373.852
Guarulhos,São Paulo,2191748,31,2191.748
Goiânia,Goiás,2112660,31,2112.66
Campinas,São Paulo,1900086,31,1900.086
São Gonçalo,Rio de Janeiro,1738508,31,1738.508
Nova Iguaçu,Rio de Janeiro,1724450,31,1724.45
São Luís,Maranhão,1675176,31,1675.176
Maceió,Alagoas,1572576,31,1572.576
Duque de Caxias,Rio de Janeiro,1493516,31,1493.516
São Bernardo do Campo,São Paulo,1446264,31,1446.264
Teresina,Piauí,1383884,31,1383.884
Natal,Rio Grande do Norte,1377910,31,1377.91
Osasco,São Paulo,1319208,31,1319.208
Campo Grande,Mato Grosso do Sul,1299186,31,1299.186
Santo André,São Paulo,1260146,31,1260.146
João Pessoa,Paraíba,1168058,31,1168.058
Jaboatão dos Guararapes,Pernambuco,1117360,31,1117.36
Contagem,Minas Gerais,1041602,31,1041.602
São José dos Campos,São Paulo,1031106,31,1031.106
Uberlândia,Minas Gerais,974444,31,974.444
Feira de Santana,Bahia,959984,31,959.984
Ribeirão Preto,São Paulo,946552,31,946.552
Sorocaba,São Paulo,933646,31,933.646
Niterói,Rio de Janeiro,919768,31,919.768
Cuiabá,Mato Grosso,907626,31,907.626
Juiz de Fora,Minas Gerais,900576,31,900.576
Aracaju,Sergipe,891110,31,891.11
São João de Meriti,Rio de Janeiro,880104,31,880.104
Londrina,Paraná,864514,31,864.514
Joinville,Santa Catarina,856022,31,856.022
Belford Roxo,Rio de Janeiro,850388,31,850.388
Santos,São Paulo,817496,31,817.496
Ananindeua,Pará,801880,31,801.88
Campos dos Goytacazes,Rio de Janeiro,796836,31,796.836
Mauá,São Paulo,750110,31,750.11
Carapicuíba,São Paulo,715104,31,715.104
Olinda,Pernambuco,709464,31,709.464
Campina Grande,Paraíba,704994,31,704.994
São José do Rio Preto,São Paulo,703888,31,703.888
Caxias do Sul,Rio Grande do Sul,699162,31,699.162
Moji das Cruzes,São Paulo,678388,31,678.388
Diadema,São Paulo,670156,31,670.156
Aparecida de Goiânia,Goiás,649324,31,649.324
Piracicaba,São Paulo,638208,31,638.208
Cariacica,Espírito Santo,638066,31,638.066
Vila Velha,Espírito Santo,637516,31,637.516
Pelotas,Rio Grande do Sul,630830,31,630.83
Bauru,São Paulo,627340,31,627.34
Porto Velho,Rondônia,619500,31,619.5
Serra,Espírito Santo,605332,31,605.332
Betim,Minas Gerais,604216,31,604.216
Jundíaí,São Paulo,592254,31,592.254
Canoas,Rio Grande do Sul,588250,31,588.25
Franca,São Paulo,580278,31,580.278
São Vicente,São Paulo,573696,31,573.696
Maringá,Paraná,572922,31,572.922
Montes Claros,Minas Gerais,572116,31,572.116
Anápolis,Goiás,564394,31,564.394
Florianópolis,Santa Catarina,563856,31,563.856
Petrópolis,Rio de Janeiro,558366,31,558.366
Itaquaquecetuba,São Paulo,541748,31,541.748
Vitória,Espírito Santo,541252,31,541.252
Ponta Grossa,Paraná,536026,31,536.026
Rio Branco,Acre,519074,31,519.074
Foz do Iguaçu,Paraná,518850,31,518.85
Macapá,Amapá,512066,31,512.066
Ilhéus,Bahia,509940,31,509.94
Vitória da Conquista,Bahia,507174,31,507.174
Uberaba,Minas Gerais,498450,31,498.45
Paulista,Pernambuco,496946,31,496.946
Limeira,São Paulo,490994,31,490.994
Blumenau,Santa Catarina,488758,31,488.758
Caruaru,Pernambuco,488494,31,488.494
Santarém,Pará,483542,31,483.542
Volta Redonda,Rio de Janeiro,480630,31,480.63
Novo Hamburgo,Rio Grande do Sul,479880,31,479.88
Caucaia,Ceará,477476,31,477.476
Santa Maria,Rio Grande do Sul,476946,31,476.946
Cascavel,Paraná,475020,31,475.02
Guarujá,São Paulo,474412,31,474.412
Ribeirão das Neves,Minas Gerais,465370,31,465.37
Governador Valadares,Minas Gerais,463448,31,463.448
Taubaté,São Paulo,458260,31,458.26
Imperatriz,Maranhão,449128,31,449.128
Gravataí,Rio Grande do Sul,446022,31,446.022
Embu,São Paulo,444446,31,444.446
Mossoró,Rio Grande do Norte,429802,31,429.802
Várzea Grande,Mato Grosso,428870,31,428.87
Petrolina,Pernambuco,421080,31,421.08
Barueri,São Paulo,416852,31,416.852
Viamão,Rio Grande do Sul,415114,31,415.114
Ipatinga,Minas Gerais,412676,31,412.676
Juazeiro,Bahia,402146,31,402.146
Juazeiro do Norte,Ceará,399272,31,399.272
Taboão da Serra,São Paulo,395100,31,395.1
São José dos Pinhais,Paraná,393768,31,393.768
Magé,Rio de Janeiro,392294,31,392.294
Suzano,São Paulo,390868,31,390.868
São Leopoldo,Rio Grande do Sul,378516,31,378.516
Marília,São Paulo,377382,31,377.382
São Carlos,São Paulo,374244,31,374.244
Sumaré,São Paulo,372410,31,372.41
Presidente Prudente,São Paulo,370680,31,370.68
Divinópolis,Minas Gerais,370094,31,370.094
Sete Lagoas,Minas Gerais,365968,31,365.968
Rio Grande,Rio Grande do Sul,364444,31,364.444
Itabuna,Bahia,364296,31,364.296
Jequié,Bahia,358256,31,358.256
Arapiraca,Alagoas,357976,31,357.976
Colombo,Paraná,355528,31,355.528
Americana,São Paulo,354818,31,354.818
Alvorada,Rio Grande do Sul,351148,31,351.148
Araraquara,São Paulo,348762,31,348.762
Itaboraí,Rio de Janeiro,347954,31,347.954
Santa Bárbara d´Oeste,São Paulo,343314,31,343.314
Nova Friburgo,Rio de Janeiro,341394,31,341.394
Jacareí,São Paulo,340712,31,340.712
Araçatuba,São Paulo,338606,31,338.606
Barra Mansa,Rio de Janeiro,337906,31,337.906
Praia Grande,São Paulo,336868,31,336.868
Marabá,Pará,335590,31,335.59
Criciúma,Santa Catarina,335322,31,335.322
Boa Vista,Roraima,334370,31,334.37
Passo Fundo,Rio Grande do Sul,332686,31,332.686
Dourados,Mato Grosso do Sul,329432,31,329.432
Santa Luzia,Minas Gerais,329408,31,329.408
Rio Claro,São Paulo,327102,31,327.102
Maracanaú,Ceará,324044,31,324.044
Guarapuava,Paraná,321020,31,321.02
Rondonópolis,Mato Grosso,310230,31,310.23
São José,Santa Catarina,310210,31,310.21
Cachoeiro de Itapemirim,Espírito Santo,310048,31,310.048
Nilópolis,Rio de Janeiro,306766,31,306.766
Itapevi,São Paulo,301328,31,301.328
Cabo de Santo Agostinho,Pernambuco,299928,31,299.928
Camaçari,Bahia,298292,31,298.292
Sobral,Ceará,292010,31,292.01
Itajaí,Santa Catarina,290394,31,290.394
Chapecó,Santa Catarina,288316,31,288.316
Cotia,São Paulo,280084,31,280.084
Lages,Santa Catarina,279140,31,279.14
Ferraz de Vasconcelos,São Paulo,278566,31,278.566
Indaiatuba,São Paulo,271936,31,271.936
Hortolândia,São Paulo,271510,31,271.51
Caxias,Maranhão,267960,31,267.96
São Caetano do Sul,São Paulo,266642,31,266.642
Itu,São Paulo,265472,31,265.472
Nossa Senhora do Socorro,Sergipe,262702,31,262.702
Parnaíba,Piauí,259512,31,259.512
Poços de Caldas,Minas Gerais,259366,31,259.366
Teresópolis,Rio de Janeiro,256158,31,256.158
Barreiras,Bahia,255602,31,255.602
Castanhal,Pará,255268,31,255.268
Alagoinhas,Bahia,253640,31,253.64
Itapecerica da Serra,São Paulo,253344,31,253.344
Uruguaiana,Rio Grande do Sul,252610,31,252.61
Paranaguá,Paraná,252152,31,252.152
Ibirité,Minas Gerais,251964,31,251.964
Timon,Maranhão,251624,31,251.624
Luziânia,Goiás,251194,31,251.194
Macaé,Rio de Janeiro,251194,31,251.194
Teófilo Otoni,Minas Gerais,248978,31,248.978
Moji-Guaçu,São Paulo,247564,31,247.564
Palmas,Tocantins,243838,31,243.838
Pindamonhangaba,São Paulo,243808,31,243.808
Francisco Morato,São Paulo,242394,31,242.394
Bagé,Rio Grande do Sul,241586,31,241.586
Sapucaia do Sul,Rio Grande do Sul,240434,31,240.434
Cabo Frio,Rio de Janeiro,239006,31,239.006
Itapetininga,São Paulo,238782,31,238.782
Patos de Minas,Minas Gerais,238524,31,238.524
Camaragibe,Pernambuco,237936,31,237.936
Bragança Paulista,São Paulo,233858,31,233.858
Queimados,Rio de Janeiro,230040,31,230.04
Araguaína,Tocantins,229896,31,229.896
Garanhuns,Pernambuco,229206,31,229.206
Vitória de Santo Antão,Pernambuco,227190,31,227.19
Santa Rita,Paraíba,226270,31,226.27
Barbacena,Minas Gerais,226158,31,226.158
Abaetetuba,Pará,222516,31,222.516
Jaú,São Paulo,219930,31,219.93
Lauro de Freitas,Bahia,218472,31,218.472
Franco da Rocha,São Paulo,217928,31,217.928
Teixeira de Freitas,Bahia,216882,31,216.882
Varginha,Minas Gerais,216628,31,216.628
Ribeirão Pires,São Paulo,216242,31,216.242
Sabará,Minas Gerais,215562,31,215.562
Catanduva,São Paulo,215522,31,215.522
Rio Verde,Goiás,215510,31,215.51
Botucatu,São Paulo,215326,31,215.326
Colatina,Espírito Santo,214708,31,214.708
Santa Cruz do Sul,Rio Grande do Sul,213468,31,213.468
Linhares,Espírito Santo,212556,31,212.556
Apucarana,Paraná,210228,31,210.228
Barretos,São Paulo,208312,31,208.312
Guaratinguetá,São Paulo,206866,31,206.866
Cachoeirinha,Rio Grande do Sul,206480,31,206.48
Codó,Maranhão,206306,31,206.306
Jaraguá do Sul,Santa Catarina,205160,31,205.16
Cubatão,São Paulo,204744,31,204.744
Itabira,Minas Gerais,204434,31,204.434
Itaituba,Pará,202640,31,202.64
Araras,São Paulo,202092,31,202.092
Resende,Rio de Janeiro,201254,31,201.254
Atibaia,São Paulo,200712,31,200.712
Pouso Alegre,Minas Gerais,200056,31,200.056
Toledo,Paraná,198774,31,198.774
Crato,Ceará,197930,31,197.93
Passos,Minas Gerais,197140,31,197.14
Araguari,Minas Gerais,196798,31,196.798
São José de Ribamar,Maranhão,196636,31,196.636
Pinhais,Paraná,196396,31,196.396
Sertãozinho,São Paulo,196280,31,196.28
Conselheiro Lafaiete,Minas Gerais,195014,31,195.014
Paulo Afonso,Bahia,194582,31,194.582
Angra dos Reis,Rio de Janeiro,193728,31,193.728
Eunápolis,Bahia,193220,31,193.22
Salto,São Paulo,192696,31,192.696
Ourinhos,São Paulo,192582,31,192.582
Parnamirim,Rio Grande do Norte,192420,31,192.42
Jacobina,Bahia,192262,31,192.262
Coronel Fabriciano,Minas Gerais,191866,31,191.866
Birigui,São Paulo,189370,31,189.37
Tatuí,São Paulo,187794,31,187.794
Ji-Paraná,Rondônia,186692,31,186.692
Bacabal,Maranhão,186242,31,186.242
Cametá,Pará,185558,31,185.558
Guaíba,Rio Grande do Sul,184448,31,184.448
São Lourenço da Mata,Pernambuco,183998,31,183.998
Santana do Livramento,Rio Grande do Sul,183558,31,183.558
Votorantim,São Paulo,183554,31,183.554
Campo Largo,Paraná,182406,31,182.406
Patos,Paraíba,181038,31,181.038
Ituiutaba,Minas Gerais,181014,31,181.014
Corumbá,Mato Grosso do Sul,180222,31,180.222
Palhoça,Santa Catarina,178930,31,178.93
Barra do Piraí,Rio de Janeiro,178776,31,178.776
Bento Gonçalves,Rio Grande do Sul,178508,31,178.508
Poá,São Paulo,178472,31,178.472
Águas Lindas de Goiás,Goiás,178400,31,178.4
London,England,14570000,77,14570
Birmingham,England,2026000,77,2026
Glasgow,Scotland,1239360,77,1239.36
Liverpool,England,922000,77,922
Edinburgh,Scotland,900360,77,900.36
Sheffield,England,863214,77,863.214
Manchester,England,860000,77,860
Leeds,England,848388,77,848.388
Bristol,England,804000,77,804
Cardiff,Wales,642000,77,642
Coventry,England,608000,77,608
Leicester,England,588000,77,588
Bradford,England,578752,77,578.752
Belfast,North Ireland,575000,77,575
Nottingham,England,574000,77,574
Kingston upon Hull,England,524000,77,524
Plymouth,England,506000,77,506
Stoke-on-Trent,England,504000,77,504
Wolverhampton,England,484000,77,484
Derby,England,472000,77,472
Swansea,Wales,460000,77,460
Southampton,England,432000,77,432
Aberdeen,Scotland,426140,77,426.14
Northampton,England,392000,77,392
Dudley,England,384342,77,384.342
Portsmouth,England,380000,77,380
Newcastle upon Tyne,England,378300,77,378.3
Sunderland,England,366620,77,366.62
Luton,England,366000,77,366
Swindon,England,360000,77,360
Southend-on-Sea,England,352000,77,352
Walsall,England,349478,77,349.478
Bournemouth,England,324000,77,324
Peterborough,England,312000,77,312
Brighton,England,312248,77,312.248
Blackpool,England,302000,77,302
Dundee,Scotland,293380,77,293.38
West Bromwich,England,292772,77,292.772
Reading,England,296000,77,296
Oldbury/Smethwick (Warley),England,291084,77,291.084
Middlesbrough,England,290000,77,290
Huddersfield,England,287452,77,287.452
Oxford,England,288000,77,288
Poole,England,282000,77,282
Bolton,England,278040,77,278.04
Blackburn,England,280000,77,280
Newport,Wales,278000,77,278
Preston,England,270000,77,270
Stockport,England,265626,77,265.626
Norwich,England,248000,77,248
Rotherham,England,242760,77,242.76
Cambridge,England,242000,77,242
Watford,England,226160,77,226.16
Ipswich,England,228000,77,228
Slough,England,224000,77,224
Exeter,England,222000,77,222
Cheltenham,England,212000,77,212
Gloucester,England,214000,77,214
Saint Helens,England,212586,77,212.586
Sutton Coldfield,England,212002,77,212.002
York,England,208850,77,208.85
Oldham,England,207862,77,207.862
Basildon,England,201848,77,201.848
Worthing,England,200000,77,200
Chelmsford,England,194902,77,194.902
Colchester,England,192126,77,192.126
Crawley,England,194000,77,194
Gillingham,England,184000,77,184
Solihull,England,189062,77,189.062
Rochdale,England,188626,77,188.626
Birkenhead,England,186174,77,186.174
Worcester,England,190000,77,190
Hartlepool,England,184000,77,184
Halifax,England,182138,77,182.138
Woking/Byfleet,England,184000,77,184
Southport,England,181918,77,181.918
Maidstone,England,181756,77,181.756
Eastbourne,England,180000,77,180
Grimsby,England,178000,77,178
Saint Helier,Jersey,55046,77,55.046
Douglas,–,46974,77,46.974
Road Town,Tortola,16000,229,16
Bandar Seri Begawan,Brunei and Muara,42968,33,42.968
Sofija,Grad Sofija,2244604,23,2244.604
Plovdiv,Plovdiv,685168,23,685.168
Varna,Varna,599602,23,599.602
Burgas,Burgas,390510,23,390.51
Ruse,Ruse,332934,23,332.934
Stara Zagora,Haskovo,295878,23,295.878
Pleven,Lovec,243904,23,243.904
Sliven,Burgas,211060,23,211.06
Dobric,Varna,200798,23,200.798
Šumen,Varna,189372,23,189.372
Ouagadougou,Kadiogo,1648000,21,1648
Bobo-Dioulasso,Houet,600000,21,600
Koudougou,Boulkiemdé,210000,21,210
Bujumbura,Bujumbura,600000,18,600
George Town,Grand Cayman,39200,54,39.2
Santiago de Chile,Santiago,9407908,41,9407.908
Puente Alto,Santiago,772472,41,772.472
Viña del Mar,Valparaíso,624986,41,624.986
Valparaíso,Valparaíso,587600,41,587.6
Talcahuano,Bíobío,555504,41,555.504
Antofagasta,Antofagasta,502858,41,502.858
San Bernardo,Santiago,483820,41,483.82
Temuco,La Araucanía,466082,41,466.082
Concepción,Bíobío,435328,41,435.328
Rancagua,O´Higgins,425954,41,425.954
Arica,Tarapacá,378072,41,378.072
Talca,Maule,375114,41,375.114
Chillán,Bíobío,356364,41,356.364
Iquique,Tarapacá,355784,41,355.784
Los Angeles,Bíobío,316430,41,316.43
Puerto Montt,Los Lagos,304388,41,304.388
Coquimbo,Coquimbo,286706,41,286.706
Osorno,Los Lagos,282936,41,282.936
La Serena,Coquimbo,274818,41,274.818
Calama,Antofagasta,274530,41,274.53
Valdivia,Los Lagos,266212,41,266.212
Punta Arenas,Magallanes,251262,41,251.262
Copiapó,Atacama,240256,41,240.256
Quilpué,Valparaíso,237714,41,237.714
Curicó,Maule,231532,41,231.532
Ovalle,Coquimbo,189708,41,189.708
Coronel,Bíobío,186122,41,186.122
San Pedro de la Paz,Bíobío,183368,41,183.368
Melipilla,Santiago,182112,41,182.112
Avarua,Rarotonga,23800,47,23.8
San José,San José,678262,51,678.262
Djibouti,Djibouti,766000,58,766
Roseau,St George,32486,59,32.486
Santo Domingo de Guzmán,Distrito Nacional,3219932,61,3219.932
Santiago de los Caballeros,Santiago,730926,61,730.926
La Romana,La Romana,280408,61,280.408
San Pedro de Macorís,San Pedro de Macorís,249470,61,249.47
San Francisco de Macorís,Duarte,216970,61,216.97
San Felipe de Puerto Plata,Puerto Plata,178846,61,178.846
Guayaquil,Guayas,4140080,63,4140.08
Quito,Pichincha,3146916,63,3146.916
Cuenca,Azuay,540706,63,540.706
Machala,El Oro,420736,63,420.736
Santo Domingo de los Colorados,Pichincha,404222,63,404.222
Portoviejo,Manabí,352826,63,352.826
Ambato,Tungurahua,339224,63,339.224
Manta,Manabí,329478,63,329.478
Duran [Eloy Alfaro],Guayas,305028,63,305.028
Ibarra,Imbabura,261286,63,261.286
Quevedo,Los Ríos,259262,63,259.262
Milagro,Guayas,248354,63,248.354
Loja,Loja,247750,63,247.75
Ríobamba,Chimborazo,246326,63,246.326
Esmeraldas,Esmeraldas,246090,63,246.09
Cairo,Kairo,13578958,64,13578.958
Alexandria,Aleksandria,6656392,64,6656.392
Giza,Giza,4443736,64,4443.736
Shubra al-Khayma,al-Qalyubiya,1741432,64,1741.432
Port Said,Port Said,939066,64,939.066
Suez,Suez,835220,64,835.22
al-Mahallat al-Kubra,al-Gharbiya,790804,64,790.804
Tanta,al-Gharbiya,742020,64,742.02
al-Mansura,al-Daqahliya,739242,64,739.242
Luxor,Luxor,721006,64,721.006
Asyut,Asyut,686996,64,686.996
Bahtim,al-Qalyubiya,551614,64,551.614
Zagazig,al-Sharqiya,534702,64,534.702
al-Faiyum,al-Faiyum,521928,64,521.928
Ismailia,Ismailia,508954,64,508.954
Kafr al-Dawwar,al-Buhayra,463956,64,463.956
Assuan,Assuan,438034,64,438.034
Damanhur,al-Buhayra,424406,64,424.406
al-Minya,al-Minya,402720,64,402.72
Bani Suwayf,Bani Suwayf,344064,64,344.064
Qina,Qina,342550,64,342.55
Sawhaj,Sawhaj,340250,64,340.25
Shibin al-Kawm,al-Minufiya,319818,64,319.818
Bulaq al-Dakrur,Giza,297574,64,297.574
Banha,al-Qalyubiya,291584,64,291.584
Warraq al-Arab,Giza,254216,64,254.216
Kafr al-Shaykh,Kafr al-Shaykh,249638,64,249.638
Mallawi,al-Minya,238566,64,238.566
Bilbays,al-Sharqiya,227216,64,227.216
Mit Ghamr,al-Daqahliya,203602,64,203.602
al-Arish,Shamal Sina,200894,64,200.894
Talkha,al-Daqahliya,195400,64,195.4
