Name,Country,District,Population
Ajmer,India,Rajasthan,402700
Akashi,Japan,Hyogo,292253
Akishima,Japan,Tokyo-to,106914
Akita,Japan,Akita,314440
Akola,India,Maharashtra,328034
Akron,United States,Ohio,217074
Aksaray,Turkey,Aksaray,102681
Akure,Nigeria,Ondo & Ekiti,162300
al-Amara,Iraq,Maysan,208797
al-Arish,Egypt,Shamal Sina,100447
al-Ayn,United Arab Emirates,Abu Dhabi,225970
al-Dammam,Saudi Arabia,al-Sharqiya,482300
al-Diwaniya,Iraq,al-Qadisiya,196519
al-Faiyum,Egypt,al-Faiyum,260964
al-Fashir,Sudan,Darfur al-Shamaliya,141884
al-Hawamidiya,Egypt,Giza,91700
al-Hawiya,Saudi Arabia,Mekka,93900
al-Hilla,Iraq,Babil,268834
al-Hufuf,Saudi Arabia,al-Sharqiya,225800
al-Kharj,Saudi Arabia,Riad,152100
al-Khubar,Saudi Arabia,al-Sharqiya,141700
al-Kut,Iraq,Wasit,183183
al-Mahallat al-Kubra,Egypt,al-Gharbiya,395402
al-Manama,Bahrain,al-Manama,148000
al-Mansura,Egypt,al-Daqahliya,369621
al-Minya,Egypt,al-Minya,201360
al-Mubarraz,Saudi Arabia,al-Sharqiya,219100
al-Mukalla,Yemen,Hadramawt,122400
al-Najaf,Iraq,al-Najaf,309010
al-Nasiriya,Iraq,DhiQar,265937
al-Qadarif,Sudan,al-Qadarif,191164
al-Qamishliya,Syria,al-Hasaka,144286
al-Qatif,Saudi Arabia,al-Sharqiya,98900
al-Ramadi,Iraq,al-Anbar,192556
al-Raqqa,Syria,al-Raqqa,108020
al-Rusayfa,Jordan,al-Zarqa,137247
al-Salimiya,Kuwait,Hawalli,130215
al-Sib,Oman,Masqat,155000
al-Sulaymaniya,Iraq,al-Sulaymaniya,364096
al-Taif,Saudi Arabia,Mekka,416100
al-Tuqba,Saudi Arabia,al-Sharqiya,125700
al-Zarqa,Jordan,al-Zarqa,389815
al-Zawiya,Libyan Arab Jamahiriya,al-Zawiya,89338
Alagoinhas,Brazil,Bahia,126820
Alandur,India,Tamil Nadu,125244
Alanya,Turkey,Antalya,117300
Albacete,Spain,Kastilia-La Mancha,147527
Albany,United States,New York,93994
Alberton,South Africa,Gauteng,410102
Albuquerque,United States,New Mexico,448607
Alcalá de Henares,Spain,Madrid,164463
Alcorcón,Spain,Madrid,142048
Aleppo,Syria,Aleppo,1261983
Alessandria,Italy,Piemonte,90289
Alexandria,Egypt,Aleksandria,3328196
Alexandria,United States,Virginia,128283
Algeciras,Spain,Andalusia,103106
Alger,Algeria,Alger,2168000
Alicante [Alacant],Spain,Valencia,272432
Aligarh,India,Uttar Pradesh,480520
Alkmaar,Netherlands,Noord-Holland,92713
Allahabad,India,Uttar Pradesh,792858
Allappuzha (Alleppey),India,Kerala,174666
Allende,Mexico,Guanajuato,134645
Allentown,United States,Pennsylvania,106632
Almaty,Kazakstan,Almaty Qalasy,1129400
Almere,Netherlands,Flevoland,142465
Almería,Spain,Andalusia,169027
Almetjevsk,Russian Federation,Tatarstan,140700
Almirante Brown,Argentina,Buenos Aires,538918
Almoloya de Juárez,Mexico,México,110550
Alofi,Niue,–,682
Alor Setar,Malaysia,Kedah,124412
Altamira,Mexico,Tamaulipas,127490
Altševsk,Ukraine,Lugansk,119000
Alvorada,Brazil,Rio Grande do Sul,175574
Alwar,India,Rajasthan,205086
Amadora,Portugal,Lisboa,122106
Amagasaki,Japan,Hyogo,481434
Amarillo,United States,Texas,173627
Ambala,India,Haryana,122596
Ambala Sadar,India,Haryana,90712
Ambato,Ecuador,Tungurahua,169612
Ambattur,India,Tamil Nadu,215424
Ambon,Indonesia,Molukit,249312
Americana,Brazil,São Paulo,177409
Amersfoort,Netherlands,Utrecht,126270
Amiens,France,Picardie,135501
Amman,Jordan,Amman,1000000
Amol,Iran,Mazandaran,159092
Amoy [Xiamen],China,Fujian,627500
Amravati,India,Maharashtra,421576
Amritsar,India,Punjab,708835
Amroha,India,Uttar Pradesh,137061
Amsterdam,Netherlands,Noord-Holland,731200
Anaheim,United States,California,328014
Anand,India,Gujarat,110266
Ananindeua,Brazil,Pará,400940
Anantapur,India,Andhra Pradesh,174924
Anápolis,Brazil,Goiás,282197
Anchorage,United States,Alaska,260283
Ancona,Italy,Marche,98329
Anda,China,Heilongjiang,136446
Andijon,Uzbekistan,Andijon,318600
Andimeshk,Iran,Khuzestan,106923
Andong,South Korea,Kyongsangbuk,188443
Andorra la Vella,Andorra,Andorra la Vella,21189
Andria,Italy,Apulia,94443
Angarsk,Russian Federation,Irkutsk,264700
Angeles,Philippines,Central Luzon,263971
Angers,France,Pays de la Loire,151279
Angra dos Reis,Brazil,Rio de Janeiro,96864
Angren,Uzbekistan,Toskent,128000
Anjo,Japan,Aichi,153823
Ankang,China,Shaanxi,142170
Ankara,Turkey,Ankara,3038159
Ann Arbor,United States,Michigan,114024
Annaba,Algeria,Annaba,222518
Anqing,China,Anhui,250718
Ansan,South Korea,Kyonggi,510314
Anshan,China,Liaoning,1200000
Anshun,China,Guizhou,174142
Antalya,Turkey,Antalya,564914
Antananarivo,Madagascar,Antananarivo,675669
Antipolo,Philippines,Southern Tagalog,470866
Antofagasta,Chile,Antofagasta,251429
Antsirabé,Madagascar,Antananarivo,120239
Antwerpen,Belgium,Antwerpen,446525
Anyang,China,Henan,420332
Anyang,South Korea,Kyonggi,591106
Anzero-Sudzensk,Russian Federation,Kemerovo,96100
Aomori,Japan,Aomori,295969
Aparecida de Goiânia,Brazil,Goiás,324662
Apatzingán,Mexico,Michoacán de Ocampo,117849
Apeldoorn,Netherlands,Gelderland,153491
Apia,Samoa,Upolu,35900
Apodaca,Mexico,Nuevo León,282941
Apopa,El Salvador,San Salvador,88800
Apucarana,Brazil,Paraná,105114
Aqsu,China,Xinxiang,164092
Aqtau,Kazakstan,Mangghystau,143400
Aqtöbe,Kazakstan,Aqtöbe,253100
Ara´ar,Saudi Arabia,al-Khudud al-Samaliy,108100
Aracaju,Brazil,Sergipe,445555
Araçatuba,Brazil,São Paulo,169303
Arad,Romania,Arad,184408
Araguaína,Brazil,Tocantins,114948
Araguari,Brazil,Minas Gerais,98399
Arak,Iran,Markazi,380755
Arapiraca,Brazil,Alagoas,178988
Araraquara,Brazil,São Paulo,174381
Araras,Brazil,São Paulo,101046
Araure,Venezuela,Portuguesa,94269
Arayat,Philippines,Central Luzon,101792
Ardebil,Iran,Ardebil,340386
Arden-Arcade,United States,California,92040
Arecibo,Puerto Rico,Arecibo,100131
Arequipa,Peru,Arequipa,762000
Arezzo,Italy,Toscana,91729
Argenteuil,France,Île-de-France,93961
Århus,Denmark,Århus,284846
Ariana,Tunisia,Ariana,197000
Arica,Chile,Tarapacá,189036
Arkangeli,Russian Federation,Arkangeli,361800
Arlington,United States,Texas,332969
Arlington,United States,Virginia,174838
Armavir,Russian Federation,Krasnodar,164900
Armenia,Colombia,Quindío,288977
Arnhem,Netherlands,Gelderland,138020
Arrah (Ara),India,Bihar,157082
Arusha,Tanzania,Arusha,102500
Arvada,United States,Colorado,102153
Arzamas,Russian Federation,Nizni Novgorod,110700
Asahikawa,Japan,Hokkaido,364813
Asaka,Japan,Saitama,114815
Asan,South Korea,Chungchongnam,154663
Asansol,India,West Bengali,262188
Ashdod,Israel,Ha Darom,155800
Ashgabat,Turkmenistan,Ahal,540600
Ashikaga,Japan,Tochigi,165243
Ashoknagar-Kalyangarh,India,West Bengali,96315
Ashqelon,Israel,Ha Darom,92300
Asmara,Eritrea,Maekel,431000
Assuan,Egypt,Assuan,219017
Astana,Kazakstan,Astana,311200
Astrahan,Russian Federation,Astrahan,486100
Asunción,Paraguay,Asunción,557776
Asyut,Egypt,Asyut,343498
Athenai,Greece,Attika,772072
Athens-Clarke County,United States,Georgia,101489
Atibaia,Brazil,São Paulo,100356
Atizapán de Zaragoza,Mexico,México,467262
Atlanta,United States,Georgia,416474
Atlixco,Mexico,Puebla,117019
Atšinsk,Russian Federation,Krasnojarsk,121600
Atsugi,Japan,Kanagawa,212407
Atyrau,Kazakstan,Atyrau,142500
Auckland,New Zealand,Auckland,381800
Augsburg,Germany,Baijeri,254867
Augusta-Richmond County,United States,Georgia,199775
Aurora,United States,Colorado,276393
Aurora,United States,Illinois,142990
Austin,United States,Texas,656562
Avadi,India,Tamil Nadu,183215
Avarua,Cook Islands,Rarotonga,11900
Avellaneda,Argentina,Buenos Aires,353046
Awka,Nigeria,Anambra & Enugu & Eb,111200
Ayacucho,Peru,Ayacucho,118960
Aydin,Turkey,Aydin,128651
Babol,Iran,Mazandaran,158346
Bacabal,Brazil,Maranhão,93121
Bacau,Romania,Bacau,209235
Bacolod,Philippines,Western Visayas,429076
Bacoor,Philippines,Southern Tagalog,305699
Badajoz,Spain,Extremadura,136613
Badalona,Spain,Katalonia,209635
Bærum,Norway,Akershus,101340
Bafoussam,Cameroon,Ouest,131000
Bagé,Brazil,Rio Grande do Sul,120793
Baghdad,Iraq,Baghdad,4336000
Bago,Philippines,Western Visayas,141721
Baguio,Philippines,CAR,252386
Bahawalnagar,Pakistan,Punjab,109600
Bahawalpur,Pakistan,Punjab,403408
Bahía Blanca,Argentina,Buenos Aires,239810
Bahir Dar,Ethiopia,Amhara,96140
Bahraich,India,Uttar Pradesh,135400
Bahtim,Egypt,al-Qalyubiya,275807
Baia Mare,Romania,Maramures,149665
Baicheng,China,Jilin,217987
Baidyabati,India,West Bengali,90601
Bairiki,Kiribati,South Tarawa,2226
Baiyin,China,Gansu,204970
Bakersfield,United States,California,247057
Baku,Azerbaijan,Baki,1787800
Balakovo,Russian Federation,Saratov,206000
Balašiha,Russian Federation,Moskova,132900
Balašov,Russian Federation,Saratov,97100
Balikesir,Turkey,Balikesir,196382
Balikpapan,Indonesia,Kalimantan Timur,338752
Baliuag,Philippines,Central Luzon,119675
Bally,India,West Bengali,184474
Balti,Moldova,Balti,153400
Baltimore,United States,Maryland,651154
Balurghat,India,West Bengali,119796
Bamako,Mali,Bamako,809552
Bamenda,Cameroon,Nord-Ouest,138000
Banda,India,Uttar Pradesh,97227
Banda Aceh,Indonesia,Aceh,143409
Bandar Lampung,Indonesia,Lampung,680332
Bandar Seri Begawan,Brunei,Brunei and Muara,21484
Bandar-e Anzali,Iran,Gilan,98500
Bandar-e-Abbas,Iran,Hormozgan,273578
Bandirma,Turkey,Balikesir,90200
Bandung,Indonesia,West Java,2429000
Bangalore,India,Karnataka,2660088
Bangkok,Thailand,Bangkok,6320174
Bangui,Central African Republic,Bangui,524000
Banha,Egypt,al-Qalyubiya,145792
Bani Suwayf,Egypt,Bani Suwayf,172032
Banja Luka,Bosnia and Herzegovina,Republika Srpska,143079
Banjarmasin,Indonesia,Kalimantan Selatan,482931
Banjul,Gambia,Banjul,42326
Bankura,India,West Bengali,114876
Bansberia,India,West Bengali,93447
Bantam,Cocos (Keeling) Islands,Home Island,503
Banyuwangi,Indonesia,East Java,89900
Baoding,China,Hebei,483155
Baoji,China,Shaanxi,337765
Baotou,China,Inner Mongolia,980000
Baquba,Iraq,Diyala,114516
Barahanagar (Baranagar),India,West Bengali,224821
Barakaldo,Spain,Baskimaa,98212
Baranovitši,Belarus,Brest,167000
Barasat,India,West Bengali,107365
Barbacena,Brazil,Minas Gerais,113079
Barcelona,Spain,Katalonia,1503451
Barcelona,Venezuela,Anzoátegui,322267
Barddhaman (Burdwan),India,West Bengali,245079
Bareilly,India,Uttar Pradesh,587211
Bari,Italy,Apulia,331848
Barinas,Venezuela,Barinas,217831
Barisal,Bangladesh,Barisal,170232
Barletta,Italy,Apulia,91904
Barnaul,Russian Federation,Altai,580100
Barquisimeto,Venezuela,Lara,877239
Barra do Piraí,Brazil,Rio de Janeiro,89388
Barra Mansa,Brazil,Rio de Janeiro,168953
Barrackpur,India,West Bengali,133265
Barrancabermeja,Colombia,Santander,178020
Barranquilla,Colombia,Atlántico,1223260
Barreiras,Brazil,Bahia,127801
Barretos,Brazil,São Paulo,104156
Barrie,Canada,Ontario,89269
Barueri,Brazil,São Paulo,208426
Baruta,Venezuela,Miranda,207290
Basel,Switzerland,Basel-Stadt,166700
Basildon,United Kingdom,England,100924
Basirhat,India,West Bengali,101409
Basra,Iraq,Basra,406296
Basse-Terre,Guadeloupe,Basse-Terre,12433
Bassein (Pathein),Myanmar,Irrawaddy [Ayeyarwad,183900
Basseterre,Saint Kitts and Nevis,St George Basseterre,11600
Bat Yam,Israel,Tel Aviv,137000
Bataisk,Russian Federation,Rostov-na-Donu,97300
Batam,Indonesia,Riau,91871
Batangas,Philippines,Southern Tagalog,247588
Batman,Turkey,Batman,203793
Batna,Algeria,Batna,183377
Baton Rouge,United States,Louisiana,227818
Battambang,Cambodia,Battambang,129800
Batumi,Georgia,Adzaria [Atšara],137700
Bauru,Brazil,São Paulo,313670
Bawshar,Oman,Masqat,107500
Bayambang,Philippines,Ilocos,96609
Bayamo,Cuba,Granma,141000
Bayamón,Puerto Rico,Bayamón,224044
Bayawan (Tulong),Philippines,Central Visayas,101391
Baybay,Philippines,Eastern Visayas,95630
Bayugan,Philippines,Caraga,93623
Beau Bassin-Rose Hill,Mauritius,Plaines Wilhelms,100616
Beaumont,United States,Texas,113866
Beawar,India,Rajasthan,105363
Béchar,Algeria,Béchar,107311
Beerseba,Israel,Ha Darom,163700
Bei´an,China,Heilongjiang,204899
Beihai,China,Guangxi,112673
Beipiao,China,Liaoning,194301
Beira,Mozambique,Sofala,397368
Beirut,Lebanon,Beirut,1100000
Béjaïa,Algeria,Béjaïa,117162
Bekasi,Indonesia,West Java,644300
Belém,Brazil,Pará,1186926
Belfast,United Kingdom,North Ireland,287500
Belford Roxo,Brazil,Rio de Janeiro,425194
Belgaum,India,Karnataka,326399
Belgorod,Russian Federation,Belgorod,342000
Belize City,Belize,Belize City,55810
Bellary,India,Karnataka,245391
Bellevue,United States,Washington,109569
Bello,Colombia,Antioquia,333470
Belmopan,Belize,Cayo,7105
Belo Horizonte,Brazil,Minas Gerais,2139125
Bender (Tîghina),Moldova,Bender (Tîghina),125700
Bene Beraq,Israel,Tel Aviv,133900
Bengasi,Libyan Arab Jamahiriya,Bengasi,804000
Bengbu,China,Anhui,449245
Bengkulu,Indonesia,Bengkulu,146439
Benguela,Angola,Benguela,128300
Beni-Mellal,Morocco,Tadla-Azilal,140212
Benin City,Nigeria,Edo & Delta,229400
Benito Juárez,Mexico,Quintana Roo,419276
Benoni,South Africa,Gauteng,365467
Bento Gonçalves,Brazil,Rio Grande do Sul,89254
Benxi,China,Liaoning,770000
Beograd,Yugoslavia,Central Serbia,1204000
Beppu,Japan,Oita,127486
Berazategui,Argentina,Buenos Aires,276916
Berdjansk,Ukraine,Zaporizzja,130000
Berdytšiv,Ukraine,Zytomyr,90000
Berezniki,Russian Federation,Perm,181900
Bergamo,Italy,Lombardia,117837
Bergen,Norway,Hordaland,230948
Bergisch Gladbach,Germany,Nordrhein-Westfalen,106150
Berhampore (Baharampur),India,West Bengali,115144
Berkeley,United States,California,102743
Berlin,Germany,Berliini,3386667
Bern,Switzerland,Bern,122700
Besançon,France,Franche-Comté,117733
Betim,Brazil,Minas Gerais,302108
Bettiah,India,Bihar,92583
Bhagalpur,India,Bihar,253225
Bharatpur,India,Rajasthan,148519
Bharuch (Broach),India,Gujarat,133102
Bhatinda (Bathinda),India,Punjab,159042
Bhatpara,India,West Bengali,304952
Bhavnagar,India,Gujarat,402338
Bhilai,India,Chhatisgarh,386159
Bhilwara,India,Rajasthan,183965
Bhimavaram,India,Andhra Pradesh,121314
Bhind,India,Madhya Pradesh,109755
Bhir (Bid),India,Maharashtra,112434
Bhiwandi,India,Maharashtra,379070
Bhiwani,India,Haryana,121629
Bhopal,India,Madhya Pradesh,1062771
Bhubaneswar,India,Orissa,411542
Bhuj,India,Gujarat,102176
Bhusawal,India,Maharashtra,145143
Bialystok,Poland,Podlaskie,283937
Bida,Nigeria,Niger,125500
Bidar,India,Karnataka,108016
Bielefeld,Germany,Nordrhein-Westfalen,321125
Bielsko-Biala,Poland,Slaskie,180307
Biên Hoa,Vietnam,Dong Nai,282095
Bihar Sharif,India,Bihar,201323
Bijapur,India,Karnataka,186939
Bijsk,Russian Federation,Altai,225000
Bikaner,India,Rajasthan,416289
Bikenibeu,Kiribati,South Tarawa,5055
Bila Tserkva,Ukraine,Kiova,215000
Bilaspur,India,Chhatisgarh,179833
Bilbao,Spain,Baskimaa,357589
Bilbays,Egypt,al-Sharqiya,113608
Billings,United States,Montana,92988
Biñan,Philippines,Southern Tagalog,201186
Binangonan,Philippines,Southern Tagalog,187691
Binjai,Indonesia,Sumatera Utara,127222
Binzhou,China,Shandong,133555
Biratnagar,Nepal,Eastern,157764
Birgunj,Nepal,Central,90639
Birigui,Brazil,São Paulo,94685
Birjand,Iran,Khorasan,127608
Birkenhead,United Kingdom,England,93087
Birkirkara,Malta,Outer Harbour,21445
Birmingham,United Kingdom,England,1013000
Birmingham,United States,Alabama,242820
Biserta,Tunisia,Biserta,108900
Bishkek,Kyrgyzstan,Bishkek shaary,589400
Biskra,Algeria,Biskra,128281
Bislig,Philippines,Caraga,97860
Bismil,Turkey,Diyarbakir,101400
Bissau,Guinea-Bissau,Bissau,241000
Blackburn,United Kingdom,England,140000
Blackpool,United Kingdom,England,151000
Blagoveštšensk,Russian Federation,Amur,222000
Blantyre,Malawi,Blantyre,478155
Blida (el-Boulaida),Algeria,Blida,127284
Blitar,Indonesia,East Java,122600
Bloemfontein,South Africa,Free State,334341
Blumenau,Brazil,Santa Catarina,244379
Boa Vista,Brazil,Roraima,167185
Bobo-Dioulasso,Burkina Faso,Houet,300000
Bobruisk,Belarus,Mogiljov,221000
Boca del Río,Mexico,Veracruz-Llave,135721
Bochum,Germany,Nordrhein-Westfalen,392830
Bogor,Indonesia,West Java,285114
Bogra,Bangladesh,Rajshahi,120170
Boise City,United States,Idaho,185787
Bojnurd,Iran,Khorasan,134835
Bokaro Steel City,India,Jharkhand,333683
Boksburg,South Africa,Gauteng,262648
Bologna,Italy,Emilia-Romagna,381161
Bolton,United Kingdom,England,139020
Bolzano,Italy,Trentino-Alto Adige,97232
Boma,"Congo, The Democratic Republic of the",Bas-Zaïre,135284
Bonn,Germany,Nordrhein-Westfalen,301048
Borås,Sweden,West Götanmaan län,96883
Bordeaux,France,Aquitaine,215363
Borisov,Belarus,Minsk,151000
Borujerd,Iran,Lorestan,217804
Bose,China,Guangxi,93009
Boston,United States,Massachusetts,589141
Botosani,Romania,Botosani,128730
Botshabelo,South Africa,Free State,177971
Bottrop,Germany,Nordrhein-Westfalen,121097
Botucatu,Brazil,São Paulo,107663
Bouaké,Côte d’Ivoire,Bouaké,329850
Boulder,United States,Colorado,91238
Boulogne-Billancourt,France,Île-de-France,106367
Bournemouth,United Kingdom,England,162000
Bozhou,China,Anhui,106346
Bradford,United Kingdom,England,289376
Braga,Portugal,Braga,90535
Bragança Paulista,Brazil,São Paulo,116929
Brahmanbaria,Bangladesh,Chittagong,109032
Brahmapur,India,Orissa,210418
Braila,Romania,Braila,233756
Brakpan,South Africa,Gauteng,171363
Brampton,Canada,Ontario,296711
Brasília,Brazil,Distrito Federal,1969868
Brasov,Romania,Brasov,314225
Bratislava,Slovakia,Bratislava,448292
Bratsk,Russian Federation,Irkutsk,277600
Braunschweig,Germany,Niedersachsen,246322
Brazzaville,Congo,Brazzaville,950000
Breda,Netherlands,Noord-Brabant,160398
Bremen,Germany,Bremen,540330
Bremerhaven,Germany,Bremen,122735
Brescia,Italy,Lombardia,191317
Brest,France,Bretagne,149634
Brest,Belarus,Brest,286000
Bridgeport,United States,Connecticut,139529
Bridgetown,Barbados,St Michael,6070
Brighton,United Kingdom,England,156124
Brindisi,Italy,Apulia,93454
Brisbane,Australia,Queensland,1291117
Bristol,United Kingdom,England,402000
Brjansk,Russian Federation,Brjansk,457400
Brno,Czech Republic,Jizní Morava,381862
Brockton,United States,Massachusetts,93653
Brovary,Ukraine,Kiova,89000
Brownsville,United States,Texas,139722
Brugge,Belgium,West Flanderi,116246
Bruxelles [Brussel],Belgium,Bryssel,133859
Bucaramanga,Colombia,Santander,515555
Bucuresti,Romania,Bukarest,2016131
Budapest,Hungary,Budapest,1811552
Budaun,India,Uttar Pradesh,116695
Buenaventura,Colombia,Valle,224336
Buenos Aires,Argentina,Distrito Federal,2982146
Buffalo,United States,New York,292648
Buga,Colombia,Valle,110699
Bugulma,Russian Federation,Tatarstan,94100
Buhoro,Uzbekistan,Buhoro,237100
Bujumbura,Burundi,Bujumbura,300000
Bukan,Iran,West Azerbaidzan,120020
Bukavu,"Congo, The Democratic Republic of the",South Kivu,201569
Bulandshahr,India,Uttar Pradesh,127201
Bulaq al-Dakrur,Egypt,Giza,148787
Bulawayo,Zimbabwe,Bulawayo,621742
Buon Ma Thuot,Vietnam,Dac Lac,97044
Burayda,Saudi Arabia,al-Qasim,248600
Burbank,United States,California,100316
Burgas,Bulgaria,Burgas,195255
Burgos,Spain,Castilla and León,162802
Burhanpur,India,Madhya Pradesh,172710
Burlington,Canada,Ontario,145150
Burnaby,Canada,British Colombia,179209
Burnpur,India,West Bengali,174933
Bursa,Turkey,Bursa,1095842
Bushehr,Iran,Bushehr,143641
Butembo,"Congo, The Democratic Republic of the",North Kivu,109406
Butuan,Philippines,Caraga,267279
Buzau,Romania,Buzau,148372
Bydgoszcz,Poland,Kujawsko-Pomorskie,386855
Bytom,Poland,Slaskie,205560
Cabanatuan,Philippines,Central Luzon,222859
Cabimas,Venezuela,Zulia,221329
Cabo de Santo Agostinho,Brazil,Pernambuco,149964
Cabo Frio,Brazil,Rio de Janeiro,119503
Cabuyao,Philippines,Southern Tagalog,106630
Cachoeirinha,Brazil,Rio Grande do Sul,103240
Cachoeiro de Itapemirim,Brazil,Espírito Santo,155024
Cadiz,Philippines,Western Visayas,141954
Cádiz,Spain,Andalusia,142449
Caen,France,Basse-Normandie,113987
Cagayan de Oro,Philippines,Northern Mindanao,461877
Cagliari,Italy,Sardinia,165926
Caguas,Puerto Rico,Caguas,140502
Cainta,Philippines,Southern Tagalog,242511
Cairns,Australia,Queensland,92273
Cairo,Egypt,Kairo,6789479
Cajamarca,Peru,Cajamarca,108009
Cajeme,Mexico,Sonora,355679
Calabar,Nigeria,Cross River,174400
Calabozo,Venezuela,Guárico,107146
Calama,Chile,Antofagasta,137265
Calamba,Philippines,Southern Tagalog,281146
Calapan,Philippines,Southern Tagalog,105910
Calbayog,Philippines,Eastern Visayas,147187
Calcutta [Kolkata],India,West Bengali,4399819
Calgary,Canada,Alberta,768082
Cali,Colombia,Valle,2077386
Calicut (Kozhikode),India,Kerala,419831
Callao,Peru,Callao,424294
Cam Pha,Vietnam,Quang Binh,209086
Cam Ranh,Vietnam,Khanh Hoa,114041
Camaçari,Brazil,Bahia,149146
Camagüey,Cuba,Camagüey,298726
Camaragibe,Brazil,Pernambuco,118968
Cambridge,United Kingdom,England,121000
Cambridge,Canada,Ontario,109186
Cambridge,United States,Massachusetts,101355
Cametá,Brazil,Pará,92779
Campeche,Mexico,Campeche,216735
Campina Grande,Brazil,Paraíba,352497
Campinas,Brazil,São Paulo,950043
Campo Grande,Brazil,Mato Grosso do Sul,649593
Campo Largo,Brazil,Paraná,91203
Campos dos Goytacazes,Brazil,Rio de Janeiro,398418
Can Tho,Vietnam,Can Tho,215587
Canberra,Australia,Capital Region,322723
Candelaria,Philippines,Southern Tagalog,92429
Cangzhou,China,Hebei,242708
Canoas,Brazil,Rio Grande do Sul,294125
Capas,Philippines,Central Luzon,95219
Cape Breton,Canada,Nova Scotia,114733
Cape Coral,United States,Florida,102286
Cape Town,South Africa,Western Cape,2352121
Caracas,Venezuela,Distrito Federal,1975294
Carapicuíba,Brazil,São Paulo,357552
Cárdenas,Mexico,Tabasco,216903
Cardiff,United Kingdom,Wales,321000
Cariacica,Brazil,Espírito Santo,319033
Carmen,Mexico,Campeche,171367
Carolina,Puerto Rico,Carolina,186076
Carrefour,Haiti,Ouest,290204
Carrollton,United States,Texas,109576
Carson,United States,California,89089
Cartagena,Spain,Murcia,177709
Cartagena,Colombia,Bolívar,805757
Cartago,Colombia,Valle,125884
Caruaru,Brazil,Pernambuco,244247
Carúpano,Venezuela,Sucre,119639
Cary,United States,North Carolina,91213
Casablanca,Morocco,Casablanca,2940623
Cascavel,Brazil,Paraná,237510
Castanhal,Brazil,Pará,127634
Castellón de la Plana [Castell,Spain,Valencia,139712
Castilla,Peru,Piura,90642
Castries,Saint Lucia,Castries,2301
Catanduva,Brazil,São Paulo,107761
Catania,Italy,Sisilia,337862
Catanzaro,Italy,Calabria,96700
Catia La Mar,Venezuela,Distrito Federal,117012
Cauayan,Philippines,Cagayan Valley,103952
Caucaia,Brazil,Ceará,238738
Cavite,Philippines,Southern Tagalog,99367
Caxias,Brazil,Maranhão,133980
Caxias do Sul,Brazil,Rio Grande do Sul,349581
Cayenne,French Guiana,Cayenne,50699
Cebu,Philippines,Central Visayas,718821
Cedar Rapids,United States,Iowa,120758
Celaya,Mexico,Guanajuato,382140
Central Coast,Australia,New South Wales,227657
Centro (Villahermosa),Mexico,Tabasco,519873
Cesena,Italy,Emilia-Romagna,89852
Ceské Budejovice,Czech Republic,Jizní Cechy,98186
Ceyhan,Turkey,Adana,102412
Chaguanas,Trinidad and Tobago,Caroni,56601
Chalco,Mexico,México,222201
Champdani,India,West Bengali,98818
Chandannagar,India,West Bengali,120378
Chandigarh,India,Chandigarh,504094
Chandler,United States,Arizona,176581
